"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-1095.conditionType";"session.node-4392.conditionType";"session.node-5809.conditionType";"session.node-6543.DevalQorder";"session.node-7476.DevalQorder";"session.node-8146.DevalQorder";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-2802.deval1.durationTime";"module.devaluation_block1.exec-2802.deval1.endTime";"module.devaluation_block1.exec-2802.deval1.icon";"module.devaluation_block1.exec-2802.deval1.Resp_Attractive";"module.devaluation_block1.exec-2802.deval1.Resp_Eat";"module.devaluation_block1.exec-2802.deval1.Resp_Taste";"module.devaluation_block1.exec-2802.deval1.RT_Attractive";"module.devaluation_block1.exec-2802.deval1.RT_Eat";"module.devaluation_block1.exec-2802.deval1.RT_Taste";"module.devaluation_block1.exec-2802.deval1.startTime";"module.devaluation_block1.exec-2802.deval1.stimulus type";"module.devaluation_practice.exec-7361.devalPractice.durationTime";"module.devaluation_practice.exec-7361.devalPractice.endTime";"module.devaluation_practice.exec-7361.devalPractice.icon";"module.devaluation_practice.exec-7361.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-7361.devalPractice.Resp_Eat";"module.devaluation_practice.exec-7361.devalPractice.Resp_Taste";"module.devaluation_practice.exec-7361.devalPractice.RT_Attractive";"module.devaluation_practice.exec-7361.devalPractice.RT_Eat";"module.devaluation_practice.exec-7361.devalPractice.RT_Taste";"module.devaluation_practice.exec-7361.devalPractice.startTime";"module.devaluation_practice.exec-7361.devalPractice.stimulus type";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.location";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.response";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.result";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5444.GoNoGo1.durationTime";"module.training_block1.exec-5444.GoNoGo1.endTime";"module.training_block1.exec-5444.GoNoGo1.Error Type";"module.training_block1.exec-5444.GoNoGo1.icon";"module.training_block1.exec-5444.GoNoGo1.location";"module.training_block1.exec-5444.GoNoGo1.outcome";"module.training_block1.exec-5444.GoNoGo1.response";"module.training_block1.exec-5444.GoNoGo1.result";"module.training_block1.exec-5444.GoNoGo1.RT";"module.training_block1.exec-5444.GoNoGo1.signal";"module.training_block1.exec-5444.GoNoGo1.startTime";"module.training_block1.exec-5444.GoNoGo1.stimulus type";"module.training_block1.exec-7820.GoNoGo1.durationTime";"module.training_block1.exec-7820.GoNoGo1.endTime";"module.training_block1.exec-7820.GoNoGo1.Error Type";"module.training_block1.exec-7820.GoNoGo1.icon";"module.training_block1.exec-7820.GoNoGo1.location";"module.training_block1.exec-7820.GoNoGo1.outcome";"module.training_block1.exec-7820.GoNoGo1.response";"module.training_block1.exec-7820.GoNoGo1.result";"module.training_block1.exec-7820.GoNoGo1.RT";"module.training_block1.exec-7820.GoNoGo1.signal";"module.training_block1.exec-7820.GoNoGo1.startTime";"module.training_block1.exec-7820.GoNoGo1.stimulus type";"module.training_block2.exec-8381.GoNoGo2.durationTime";"module.training_block2.exec-8381.GoNoGo2.endTime";"module.training_block2.exec-8381.GoNoGo2.Error Type";"module.training_block2.exec-8381.GoNoGo2.icon";"module.training_block2.exec-8381.GoNoGo2.location";"module.training_block2.exec-8381.GoNoGo2.outcome";"module.training_block2.exec-8381.GoNoGo2.response";"module.training_block2.exec-8381.GoNoGo2.result";"module.training_block2.exec-8381.GoNoGo2.RT";"module.training_block2.exec-8381.GoNoGo2.signal";"module.training_block2.exec-8381.GoNoGo2.startTime";"module.training_block2.exec-8381.GoNoGo2.stimulus type";"module.training_block2.exec-8406.GoNoGo2.durationTime";"module.training_block2.exec-8406.GoNoGo2.endTime";"module.training_block2.exec-8406.GoNoGo2.Error Type";"module.training_block2.exec-8406.GoNoGo2.icon";"module.training_block2.exec-8406.GoNoGo2.location";"module.training_block2.exec-8406.GoNoGo2.outcome";"module.training_block2.exec-8406.GoNoGo2.response";"module.training_block2.exec-8406.GoNoGo2.result";"module.training_block2.exec-8406.GoNoGo2.RT";"module.training_block2.exec-8406.GoNoGo2.signal";"module.training_block2.exec-8406.GoNoGo2.startTime";"module.training_block2.exec-8406.GoNoGo2.stimulus type";"module.training_block3.exec-4101.GoNoGo3.durationTime";"module.training_block3.exec-4101.GoNoGo3.endTime";"module.training_block3.exec-4101.GoNoGo3.Error Type";"module.training_block3.exec-4101.GoNoGo3.icon";"module.training_block3.exec-4101.GoNoGo3.location";"module.training_block3.exec-4101.GoNoGo3.outcome";"module.training_block3.exec-4101.GoNoGo3.response";"module.training_block3.exec-4101.GoNoGo3.result";"module.training_block3.exec-4101.GoNoGo3.RT";"module.training_block3.exec-4101.GoNoGo3.signal";"module.training_block3.exec-4101.GoNoGo3.startTime";"module.training_block3.exec-4101.GoNoGo3.stimulus type";"module.training_block3.exec-8011.GoNoGo3.durationTime";"module.training_block3.exec-8011.GoNoGo3.endTime";"module.training_block3.exec-8011.GoNoGo3.Error Type";"module.training_block3.exec-8011.GoNoGo3.icon";"module.training_block3.exec-8011.GoNoGo3.location";"module.training_block3.exec-8011.GoNoGo3.outcome";"module.training_block3.exec-8011.GoNoGo3.response";"module.training_block3.exec-8011.GoNoGo3.result";"module.training_block3.exec-8011.GoNoGo3.RT";"module.training_block3.exec-8011.GoNoGo3.signal";"module.training_block3.exec-8011.GoNoGo3.startTime";"module.training_block3.exec-8011.GoNoGo3.stimulus type";"module.training_block4.exec-5458.GoNoGo4.durationTime";"module.training_block4.exec-5458.GoNoGo4.endTime";"module.training_block4.exec-5458.GoNoGo4.Error Type";"module.training_block4.exec-5458.GoNoGo4.icon";"module.training_block4.exec-5458.GoNoGo4.location";"module.training_block4.exec-5458.GoNoGo4.outcome";"module.training_block4.exec-5458.GoNoGo4.response";"module.training_block4.exec-5458.GoNoGo4.result";"module.training_block4.exec-5458.GoNoGo4.RT";"module.training_block4.exec-5458.GoNoGo4.signal";"module.training_block4.exec-5458.GoNoGo4.startTime";"module.training_block4.exec-5458.GoNoGo4.stimulus type";"module.training_block4.exec-6125.GoNoGo4.durationTime";"module.training_block4.exec-6125.GoNoGo4.endTime";"module.training_block4.exec-6125.GoNoGo4.Error Type";"module.training_block4.exec-6125.GoNoGo4.icon";"module.training_block4.exec-6125.GoNoGo4.location";"module.training_block4.exec-6125.GoNoGo4.outcome";"module.training_block4.exec-6125.GoNoGo4.response";"module.training_block4.exec-6125.GoNoGo4.result";"module.training_block4.exec-6125.GoNoGo4.RT";"module.training_block4.exec-6125.GoNoGo4.signal";"module.training_block4.exec-6125.GoNoGo4.startTime";"module.training_block4.exec-6125.GoNoGo4.stimulus type"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"251";"91";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:11.554";"ST_correctStop";"20";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:10.304";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"252";"92";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:14.070";"NST_correctLoc";"24";"1";"FINISHED";"RIGHT";"success";"511";"0";"2014-09-29 12:20:12.820";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"253";"93";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:16.585";"ST_correctStop";"2";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:15.335";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"254";"94";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:19.101";"ST_correctStop";"3";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:17.851";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"255";"95";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:21.617";"NST_correctLoc";"26";"1";"FINISHED";"RIGHT";"success";"404";"0";"2014-09-29 12:20:20.367";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"256";"96";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:24.132";"NST_correctLoc";"11";"0";"FINISHED";"LEFT";"success";"416";"0";"2014-09-29 12:20:22.882";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"257";"97";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:26.648";"ST_correctStop";"4";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:25.398";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"258";"98";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:29.164";"NST_correctLoc";"14";"1";"FINISHED";"RIGHT";"success";"433";"0";"2014-09-29 12:20:27.914";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"259";"99";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:31.664";"NST_correctLoc";"31";"0";"FINISHED";"LEFT";"success";"452";"0";"2014-09-29 12:20:30.414";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"260";"100";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:34.179";"ST_correctStop";"34";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:32.929";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"261";"101";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:36.695";"ST_correctStop";"5";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:35.445";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"262";"102";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:39.210";"NST_correctLoc";"10";"0";"FINISHED";"LEFT";"success";"401";"0";"2014-09-29 12:20:37.960";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"263";"103";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:41.726";"ST_correctStop";"21";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:40.476";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"264";"104";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:44.242";"ST_correctStop";"8";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:42.992";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"265";"105";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:46.757";"NST_correctLoc";"28";"1";"FINISHED";"RIGHT";"success";"430";"0";"2014-09-29 12:20:45.507";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"266";"106";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:49.273";"ST_correctStop";"1";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:48.023";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"267";"107";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:51.789";"ST_correctStop";"6";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:50.539";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"268";"108";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:54.304";"ST_correctStop";"23";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:20:53.054";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"269";"109";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:56.820";"NST_correctLoc";"19";"0";"FINISHED";"LEFT";"success";"440";"0";"2014-09-29 12:20:55.570";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"270";"110";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:20:59.335";"NST_correctLoc";"18";"0";"FINISHED";"LEFT";"success";"772";"0";"2014-09-29 12:20:58.085";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"271";"111";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:01.835";"NST_correctLoc";"12";"1";"FINISHED";"RIGHT";"success";"560";"0";"2014-09-29 12:21:00.585";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"272";"112";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:04.351";"NST_correctLoc";"17";"0";"FINISHED";"LEFT";"success";"636";"0";"2014-09-29 12:21:03.101";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"273";"113";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:06.867";"NST_correctLoc";"9";"0";"FINISHED";"LEFT";"success";"481";"0";"2014-09-29 12:21:05.617";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"274";"114";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:09.382";"ST_failedStop";"35";"1";"FINISHED";"RIGHT";"failure";"581";"1";"2014-09-29 12:21:08.132";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"275";"115";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:11.882";"ST_correctStop";"0";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:10.632";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"276";"116";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:14.398";"ST_correctStop";"32";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:13.148";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
